_id,title,content,total_like,tags
29978346,MySQL split on semicolon in a column to form a new row for each split,"<p>So I've been given legacy mysql db with data that looks like this:</p>

<pre><code>   DATE     |     DATA
2015-04-27  | sample; sample2; sample3
2015-04-28  | sample1; sample4
</code></pre>

<p>I'm looking to create a new table that would store date/data pairs like this.</p>

<pre><code>   DATE     |     DATA
2015-04-27  | sample
2015-04-27  | sample2
2015-04-27  | sample3
2015-04-28  | sample1
2015-04-28  | sample4
</code></pre>

<p>I've tried looking into user defined split functions, but they all seem to just want to split on a char and return an instance of the splits. I need to keep all instances to put in new table. </p>

<p>So using this: <a href=""http://blog.fedecarg.com/2009/02/22/mysql-split-string-function/"" rel=""nofollow"">http://blog.fedecarg.com/2009/02/22/mysql-split-string-function/</a></p>

<p>I created the split function and have tried altering the return:</p>

<pre><code>REPLACE(SUBSTRING(SUBSTRING_INDEX(list, ';'),
LENGTH(SUBSTRING_INDEX(list, ';', pos -1)) + 1),
delim, '')
</code></pre>

<p>But it requires a third parameter to specify which instance you want to return. Is there a way to return all instances of new rows with the date from left column?</p>",0,mysql|split|concat|group-concat
29989309,Single quotes prevent bindValue from replacing placeholder mark,"<p>When I prepare a statement with bindValue the placeholder mark is not replaced if it is surrounded with single quotes. This is problematic since in SQL strings are surrounded by single quotes to avoid keyword conflicts.
See my attachements with screenies of the content of the database once inserted with and once without single quotes.
I already reported a <a href=""https://bugreports.qt.io/browse/QTBUG-45915"" rel=""nofollow noreferrer"">bug</a>, but meanwhile I am not sure anymore if this is not just an encoding problem. Is it correct to use single quotes, i.e. should this work/ is this really a bug?</p>

<p>With quoutes
<img src=""https://i.stack.imgur.com/0OPBF.png"" alt=""enter image description here"">
Without quoutes
<img src=""https://i.stack.imgur.com/Cn00c.png"" alt=""enter image description here""></p>",0,c++|qt|sqlite|qt5|qtsql
30087453,MySQL data as source for PHP Graph?,"<p>I am trying to generate a php-graph, but not with fixed data, rather with dynamic data from mysql database. For the graph I use the code of KoolPHPSuite.</p>

<p>I have come pretty far, for someone with almost no experience with php coding. I only need the cherry on the cheesecake!</p>

<p>So to give you some context; this is my code that generates a Line-Graph.</p>

<pre><code>    &lt;?php 

     require ""KoolControls/KoolChart/koolchart.php"";

    $chart = new KoolChart(""chart"");
    $chart-&gt;scriptFolder=""KoolControls/KoolChart"";
    $chart-&gt;Width = 1000;
    $chart-&gt;Title-&gt;Text = ""Patient's Progression Week#"";
    $chart-&gt;PlotArea-&gt;XAxis-&gt;Title = ""Days"";
    $chart-&gt;PlotArea &gt;XAxis&gt;Set
(array(""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday""));
    $chart-&gt;PlotArea-&gt;YAxis-&gt;Title = ""Value"";
    $chart-&gt;PlotArea-&gt;YAxis-&gt;Set(array(""10"",""20"",""30""));
    $series = new LineSeries();
    $series-&gt; $ds;
    $series-&gt;ArrayData(array(10, 30, 25, 50, 40)); //Here you can see they y-coordinates per day. But I fixed these myself and as you have noticed, they aren't from my database.
    $series-&gt;ArrayData(array(10, 20, 30));
    $chart-&gt;PlotArea-&gt;AddSeries($series); 
?&gt;
&lt;html&gt;
    &lt;head&gt;
        &lt;title&gt;GRAPH&lt;/title&gt;
    &lt;/head&gt;
    &lt;body&gt;
        &lt;?php echo $chart-&gt;Render(); ?&gt;
    &lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p>So you have read my comment after the $series line about the fixed data. This code displays a respectful line graph. However, it's just the beginning of my idea.</p>

<p>So I began to think, ""Ok, so if the format for the code is: 10, 30, 25, 50, 40 than I should write a php that 'SELECTS' the respectful data from a specific table from my database and displays the inputs just like that format, Than I should hook that output to a variable and put that variable into the place of X just like this: $series->ArrayData(array(X));</p>

<p>So I wrote this:</p>

<pre><code>&lt;?php
// Connect to MySQL
$link = mysql_connect( '', '', '');
if ( !$link ) {
  die( 'Could not connect: ' . mysql_error() );
}

// Select the data base
$db = mysql_select_db( 'WebApplication', $link );
if ( !$db ) {
  die ( 'Error: could not select database \'WebApplication\' : ' . mysql_error() );
}

// Fetch the data
$query = "" SELECT heartrate FROM info;"";
$result = mysql_query( $query );

// All good?
if ( !$result ) {
  // Nope
  $message  = 'Bad Query: ' . mysql_error() . ""\n"";
  $message .= 'Whole Query: ' . $query;
  die( $message );
}

$prefix = '';
echo ""\n"";
while ( $row = mysql_fetch_assoc( $result ) ) {
  echo $prefix . ""\n"";
  echo $row['heartrate'];
  $prefix = "",\n"";}
  echo ""\n"";

// Close the connection
mysql_close($link);
?&gt;
</code></pre>

<p>This generates the following:</p>

<p><strong>72.5, 64, 100, 93, 98, 84, 74, 96, 68, 57</strong></p>

<p>Which is the good format, but how do I make a variable that is hooked to the output (72.5, 64, 100, 93, 98, 84, 74, 96, 68, 57) and put that variable into the place of the X ?</p>

<p>I have tried some things here and there, for instance putting into the first code a line like this:</p>

<pre><code>$source_ds = ""db_connect.php"";
</code></pre>

<p>and substituting that X with $source_ds</p>

<p>But that just runs the php code..</p>

<p>Thank you very much! </p>

<p>-M</p>",0,php|mysql
29904957,Insert transaction if not exists in SQL Server,"<p>I want to insert in the table only if I do not have the specific column it is a track table with different titles and I want to add different titles with one procedure I did the try catch and I have problem in my where not exists condition, I don't know where to put the <code>values</code> term:</p>

<pre><code>BEGIN TRANSACTION [Tran1]
BEGIN TRY

INSERT INTO  [s15guest59].[dbo].[track](track_topic)
values(@par1)
   WHERE NOT EXISTS (SELECT track_topic FROM [track]
                     WHERE track_topic=@par1)
COMMIT TRANSACTION [Tran1]
END TRY
BEGIN CATCH
  ROLLBACK TRANSACTION [Tran1]
END CATCH  

GO
</code></pre>

<p>I don't know what to write in the middle for it to work </p>

<blockquote>
  <p>Msg 137, Level 15, State 2, Line 2<br>
  Must declare the scalar variable ""@par1"".</p>
</blockquote>",0,sql|sql-server|insert|transactions|procedures
30168736,sum values of the same month in Postgres,"<p>I'm trying the sum of values of the same month but the result is rows with the date and the values separated. </p>

<p>My code is</p>

<pre><code> select 
    case extract(month from date(m.data)) 
    when extract(month from current_date) then 'Current Month' 
    else to_char(m.data, 'TMMonth/YYYY') end as ""Date"", 
    sum(m.valor) as ""Result"" 
    from movimentacao m 
    group by m.data 
    order by m.data;
</code></pre>

<p>and my result is </p>

<pre><code>Apr/2015      | 150.75
Apr/2015      | 15.00
Current Month | 10.00
Current Month | 2.34
</code></pre>

<p>what I need is to group this values by month to sum works, but when I try to group by month the sql get error because I'm using the m.data in function and I need to group by from m.data.</p>",1,sql|postgresql|group-by
30167478,How to open .sqlitedb file in Visual Studio / Xamarin project?,"<p>I am working on a project that uses a .sqlitedb format to show a map in offline mode on a android phone. My filetype does not correlate to similar questions on SO and I can not open the file with how it is currently written that is the same as people that have the same problem but with the filetype .s3db, what am I doing wrong?</p>

<pre><code>using System;
using System.Collections.Generic;
using System.Collections;
using System.Linq;
using System.Text;
using SQLite;
using SQLitePCL;
using System.Data;


using Android.App;
using Android.Content;
using Android.OS;
using Android.Runtime;
using Android.Views;
using Android.Widget;
using Android.Graphics;
using System.Drawing;
using System.Runtime.Serialization.Formatters.Binary;
using System.IO;
using System.ComponentModel;

namespace MapplicationIII
{


public class TilesProvider : DataModel
{
    public SQLiteConnection db_con;
    public void Prepare() { }
    public sqlite3_stmt stmt;

public TilesProvider(String dbPath)
        {

            db_con = new SQLiteConnection(@""Data Source = [file path]\MapDataBase.sqlitedb;"");

            //DataTable tables = db_con.GetTableInfo&lt;db_con.GetTableInfo(string tiles_tb);

        }
}
}
</code></pre>

<p>I get the error:</p>

<p>SQLite.SQLiteException: Could not open database file</p>",1,c#|android-sqlite
29873091,Which unit is `distance` returning in this SQL query,"<p>I'm messing with some latitude/longitude related code in the Google Maps API which provides me with the following SQL statement</p>

<pre><code>SELECT id, (
  3959 * acos( cos( radians(37) ) *
  cos( radians( lat ) ) *
  cos( radians( lng ) - radians(-122) ) +
  sin( radians(37) ) * sin( radians( lat ) ) ) )
AS distance
FROM marker
HAVING distance &lt; 25
ORDER BY distance LIMIT 0 , 20;
</code></pre>

<p>Link to Google Maps example here: <a href=""https://developers.google.com/maps/articles/phpsqlsearch_v3"" rel=""nofollow"">https://developers.google.com/maps/articles/phpsqlsearch_v3</a></p>

<p>However the distance returned is over 7,000, while I know that all of my entries in the database are within 50 miles of each other. I've verified this using <a href=""http://www.movable-type.co.uk/scripts/latlong.html"" rel=""nofollow"">http://www.movable-type.co.uk/scripts/latlong.html</a> which also goes over the Haversine formula.</p>

<p>So I'm curious as to what I'm doing wrong with the provided query, which returns:</p>

<blockquote>
  <p>(IMAGE)
  <a href=""http://gyazo.com/ece247747616c5a412edd40c82c4b0ce"" rel=""nofollow"">http://gyazo.com/ece247747616c5a412edd40c82c4b0ce</a> -- (Failed to upload image, format not accepted???).</p>
</blockquote>

<p>All points are compared from</p>

<pre><code>long: 39.410870
lat:  -107.102180
</code></pre>

<p>Here's the full query:</p>

<pre><code>SELECT id,`user_long`,`user_lat`,
( 3959 * acos( cos( radians(39.410870) ) * cos( radians( `user_lat` ) ) * cos( radians( `user_long` ) - radians(-107.102180) ) + sin( radians(39.410870) ) * sin( radians( `user_lat` ) ) ) ) AS distance
FROM `accounts`
ORDER BY distance LIMIT 0 , 20
</code></pre>

<p>As you can see in the results, it's really strange, because even when compared to itself, the distance is > 7000.</p>

<pre><code>ID:    1
LONG: 39.410870
LAT:  -107.102180
DIST: 7923.067131806453
</code></pre>",1,mysql|haversine
29804401,ORA-25028: regular trigger body can not start with keyword COMPOUND,"<p>I was getting the mutating error for the trigger I created. Hence, I changed my trigger to use compound trigger. I have a compound trigger as below:</p>

<pre><code>CREATE OR REPLACE TRIGGER trig_chpt_update
AFTER UPDATE ON task_status
COMPOUND TRIGGER
/* Declaration Section */
task_id number(15);
ckpt_id number(15);
count_of_ckpt number(15);
record number(15);
ckpt_completed number(15):=0;
total_ckpt number(15):=0;

CURSOR cur_task_ckpt IS
SELECT c.taskid, c.ckpt_id, ts.status FROM checkpoint c INNER JOIN   
task_status ts ON c.ckpt_id=ts.ckpt_id;

AFTER EACH ROW IS
BEGIN
/* Get taskid of the checkpoint status being updated */
SELECT taskid INTO task_id FROM checkpoint WHERE ckpt_id=:new.ckpt_id;
END AFTER EACH ROW;

AFTER EACH STATEMENT IS
BEGIN
/* Get number of checkpoints for the task */
--SELECT COUNT(*) INTO count_of_ckpt FROM checkpoint WHERE taskid=task_id;

/* Checking the assumption */
OPEN cur_task_ckpt;
FOR record IN cur_task_ckpt
LOOP
  IF record.taskid=task_id THEN
     total_ckpt:=total_ckpt+1;
     IF record.status=1 THEN
        ckpt_completed:=ckpt_completed+1;
     END IF;
  END IF;
END LOOP;
DBMS_OUTPUT.PUT_LINE(ckpt_completed||' of '||total_ckpt||' checkpoints associated with Task ID '||task_id||'have been completed.');
 CLOSE cur_task_ckpt;
END AFTER STATEMENT;

END trig_chpt_update;
</code></pre>

<p>But when I execute it, I get an error as <code>ORA-25028: regular trigger body can not start with keyword COMPOUND</code> . Please let me know where am I going wrong.</p>",1,oracle|plsql
30117684,How can I optimize DAL web2py query?,"<pre><code>result = db((db.company.location.belongs(locations)) &amp;
            (db.company.emp_id.belongs(employee_ids)) &amp;
            (db.company.type.belongs(types))).select()
</code></pre>

<p><code>locations</code> is list of location ids</p>

<p><code>employee_ids</code> is list of employee ids</p>

<p><code>types = ['General', 'office', 'e-commerce']</code></p>

<p>This query return 60,000 records and takes 1 minute to complete. How can I optimize it or split it?</p>",0,python|mysql|web2py|database-abstraction
29825436,PHP: foreach loop with array_merge to create json objects,"<p>I'm new to php but i really like like it so far!
Now i stumbled over a problem with <code>array_merge</code>.</p>

<p>This is my code, it simply grabs each table specified in my database then makes it to a big json file.: </p>

<pre><code>  $tables = array(""buildings"", ""medical"", ""other"", ""tools"", ""traps"", ""weapons""); 

    foreach ($tables as $table) {

        // Get tables from database
        $sth = $db-&gt;query(""SELECT * FROM $table"");
        $result = $sth-&gt;fetchAll();

        // Merge arrays together
        if ($arr === null) {
            //echo ""its 0 &lt;br/&gt; "";
            $arr = array( ""$table"" =&gt; $result );
        } else {
            //echo ""more than 0 &lt;br/&gt; "";
            $arr2 = array( ""$table"" =&gt; $result );
            $merge = array_merge($arr, $arr2);
        }

    } //End loop

    echo $merge;
</code></pre>

<p>So far It's working somehow, I manage to get the first table ""buildings"" and the last table ""weapons"" to be displayed the way i want perfectly! </p>

<p>But I don't understand why it jumps over the other ones..
I believe it has something to do with <code>$arr2</code> and that i need to specify a unique array for each of the tables. But how can i achieve this? Is this the way to go or is there a more efficient way to achieve this?
Thanks!</p>",0,php|mysql|arrays|json|foreach
29848758,To use or not to use identity on a lookup table,"<p>In SQL Server I have the following lookup table that holds degree levels:</p>

<pre><code>create table dbo.DegreeLevel 
( 
    Id int identity not null
       constraint PK_DegreeLevel_Id primary key clustered (Id),
    Name nvarchar (80) not null
       constraint UQ_DegreeLevel_Name unique (Name)
)
</code></pre>

<p>Should I use identity on the <code>ID</code>?</p>

<p>When should I use identity or a simple int in a lookup table?</p>",3,sql-server
